YEAR,MONTH,DAY,RAINFALL
2021,2,6,0.79
2021,2,7,0.56
2021,2,8,6.35
2021,2,9,26.26
2021,2,10,8.65
2021,2,11,1.59
2021,2,12,2.34
2021,2,13,7.02
2021,2,14,0.63
2021,2,15,4.41
2021,2,16,1.85
2021,2,17,1.34
2021,2,18,9.14
2021,2,19,0.14
2021,2,20,0
2021,2,21,5.54
2021,2,22,24.99
2021,2,23,3.45
2021,2,24,0.5
2021,2,25,0
2021,2,26,0.01
2021,2,27,2.67
2021,2,28,40.06
2021,3,1,0.69
2021,3,2,1.65
2021,3,3,6.04
2021,3,4,1.94
2021,3,5,0.13
2021,3,6,0
2021,3,7,9.39
2021,3,8,13.87
2021,3,9,8.41
2021,3,10,0.06
2021,3,11,7.85
2021,3,12,30.03
2021,3,13,10.11
2021,3,14,15.72
2021,3,15,4.16
2021,3,16,1.28
2021,3,17,4.37
2021,3,18,2.79
2021,3,19,1.58
2021,3,20,2.97
2021,3,21,6.64
2021,3,22,15.53
2021,3,23,3.48
2021,3,24,1.71
2021,3,25,2.34
2021,3,26,1.63
2021,3,27,0.7
2021,3,28,0.39
2021,3,29,0
2021,3,30,0
2021,3,31,0.11
2021,4,1,0
2021,4,2,0
2021,4,3,0.01
2021,4,4,2.48
2021,4,5,0.28
2021,4,6,0.02
2021,4,7,0.42
2021,4,8,1.9
2021,4,9,1.35
2021,4,10,1.38
2021,4,11,1.29
2021,4,12,2.52
2021,4,13,4.41
2021,4,14,4.33
2021,4,15,10.38
2021,4,16,0
2021,4,17,0.01
2021,4,18,0.26
2021,4,19,9.58
2021,4,20,2.32
2021,4,21,4.18
2021,4,22,1.66
2021,4,23,3.1
2021,4,24,0.73
2021,4,25,3.03
2021,4,26,1.62
2021,4,27,1.14
2021,4,28,0
2021,4,29,0
2021,4,30,0
2021,5,1,1.91
2021,5,2,0.36
2021,5,3,3.64
2021,5,4,8.47
2021,5,5,0.38
2021,5,6,5.62
2021,5,7,1.54
2021,5,8,3.19
2021,5,9,4.17
2021,5,10,0.7
2021,5,11,0.96
2021,5,12,2.64
2021,5,13,1.7
2021,5,14,1.55
2021,5,15,2.26
2021,5,16,1.43
2021,5,17,3.92
2021,5,18,6.85
2021,5,19,1.44
2021,5,20,4.18
2021,5,21,2.65
2021,5,22,1.08
2021,5,23,1.55
2021,5,24,1.26
2021,5,25,1.45
2021,5,26,0.32
2021,5,27,3.07
2021,5,28,3.22
2021,5,29,0.12
2021,5,30,0.81
2021,5,31,1.96
2021,6,1,14.43
2021,6,2,35.87
2021,6,3,1.21
2021,6,4,2.23
2021,6,5,0.91
2021,6,6,4.25
2021,6,7,2.46
2021,6,8,15.01
2021,6,9,33.82
2021,6,10,7.64
2021,6,11,5.51
2021,6,12,9.51
2021,6,13,5.59
2021,6,14,0.22
2021,6,15,0.01
2021,6,16,0
2021,6,17,0.44
2021,6,18,0.01
2021,6,19,0.47
2021,6,20,3.74
2021,6,21,4.74
2021,6,22,2.65
2021,6,23,4.02
2021,6,24,0.35
2021,6,25,6.94
2021,6,26,1.72
2021,6,27,4.45
2021,6,28,4.13
2021,6,29,0
2021,6,30,1.32
2021,7,1,7.02
2021,7,2,10.77
2021,7,3,55.47
2021,7,4,10.78
2021,7,5,14.69
2021,7,6,8.68
2021,7,7,8.2
2021,7,8,14.48
2021,7,9,9.55
2021,7,10,20.78
2021,7,11,3.94
2021,7,12,3.52
2021,7,13,9.07
2021,7,14,2.69
2021,7,15,2.99
2021,7,16,7.54
2021,7,17,4.2
2021,7,18,4.67
2021,7,19,9.71
2021,7,20,15.56
2021,7,21,48.28
2021,7,22,62.12
2021,7,23,58.02
2021,7,24,23.03
2021,7,25,6.13
2021,7,26,3.08
2021,7,27,23.2
2021,7,28,16.68
2021,7,29,7.95
2021,7,30,1.57
2021,7,31,0.81
2021,8,1,6.97
2021,8,2,5.71
2021,8,3,2.4
2021,8,4,1.87
2021,8,5,3.47
2021,8,6,2.03
2021,8,7,0.28
2021,8,8,1.59
2021,8,9,7.2
2021,8,10,12.46
2021,8,11,0.38
2021,8,12,0.06
2021,8,13,0.6
2021,8,14,14.42
2021,8,15,1.5
2021,8,16,0.22
2021,8,17,1.1
2021,8,18,7.72
2021,8,19,15.93
2021,8,20,6.77
2021,8,21,4.65
2021,8,22,4.68
2021,8,23,9.38
2021,8,24,4.77
2021,8,25,14.14
2021,8,26,12.41
2021,8,27,7.83
2021,8,28,15.92
2021,8,29,12.91
2021,8,30,9.13
2021,8,31,9.04
2021,9,1,8.88
2021,9,2,5.08
2021,9,3,29.01
2021,9,4,18.66
2021,9,5,3.9
2021,9,6,22.27
2021,9,7,57.56
2021,9,8,51.88
2021,9,9,0.75
2021,9,10,18.64
2021,9,11,8.23
2021,9,12,4.63
2021,9,13,4.62
2021,9,14,1.14
2021,9,15,2.8
2021,9,16,24.94
2021,9,17,8.23
2021,9,18,22.32
2021,9,19,12.1
2021,9,20,10.55
2021,9,21,5.62
2021,9,22,5.7
2021,9,23,7.4
2021,9,24,8.21
2021,9,25,10.33
2021,9,26,4.8
2021,9,27,18.04
2021,9,28,3.77
2021,9,29,16.12
2021,9,30,10.34
2021,10,1,0.5
2021,10,2,16.05
2021,10,3,25.12
2021,10,4,16.07
2021,10,5,15.48
2021,10,6,0.92
2021,10,7,0.29
2021,10,8,4.83
2021,10,9,0.82
2021,10,10,0.42
2021,10,11,7.49
2021,10,12,17.49
2021,10,13,4.96
2021,10,14,14.56
2021,10,15,22.28
2021,10,16,15.11
2021,10,17,20.05
2021,10,18,3.87
2021,10,19,0.76
2021,10,20,14.94
2021,10,21,4.65
2021,10,22,4.26
2021,10,23,24.72
2021,10,24,12.23
2021,10,25,21.87
2021,10,26,7.4
2021,10,27,2.98
2021,10,28,7.99
2021,10,29,0.4
2021,10,30,0.79
2021,10,31,5.77
2021,11,1,5.25
2021,11,2,0.92
2021,11,3,4.85
2021,11,4,4.74
2021,11,5,17.18
2021,11,6,3.55
2021,11,7,11.81
2021,11,8,20.53
2021,11,9,0.39
2021,11,10,0.28
2021,11,11,5.11
2021,11,12,9.9
2021,11,13,9.54
2021,11,14,1.76
2021,11,15,11.03
2021,11,16,4.83
2021,11,17,4.64
2021,11,18,2.64
2021,11,19,2.08
2021,11,20,15.19
2021,11,21,2.24
2021,11,22,4.27
2021,11,23,9.36
2021,11,24,9.72
2021,11,25,26.33
2021,11,26,6.6
2021,11,27,11.05
2021,11,28,13.58
2021,11,29,2.41
2021,11,30,2.21
2021,12,1,2.65
2021,12,2,0.82
2021,12,3,1.47
2021,12,4,3.74
2021,12,5,2.78
2021,12,6,1.65
2021,12,7,3.22
2021,12,8,3.15
2021,12,9,0.61
2021,12,10,0.93
2021,12,11,12.39
2021,12,12,6.1
2021,12,13,1.92
2021,12,14,0.42
2021,12,15,2.99
2021,12,16,9.48
2021,12,17,27.53
2021,12,18,2.08
2021,12,19,0.56
2021,12,20,12.95
2021,12,21,2.01
2021,12,22,2.9
2021,12,23,1.16
2021,12,24,3.92
2021,12,25,13.75
2021,12,26,40.92
2021,12,27,10.6
2021,12,28,3.1
2021,12,29,3.62
2021,12,30,0.21
2021,12,31,2.28
2022,1,1,0.56
2022,1,2,1.21
2022,1,3,0.01
2022,1,4,1.32
2022,1,5,2.13
2022,1,6,0.8
2022,1,7,1.04
2022,1,8,1.9
2022,1,9,0
2022,1,10,0
2022,1,11,0.02
2022,1,12,8.65
2022,1,13,4.25
2022,1,14,0.73
2022,1,15,1.01
2022,1,16,0.37
2022,1,17,0
2022,1,18,0.34
2022,1,19,4.42
2022,1,20,4.03
2022,1,21,12.52
2022,1,22,4.71
2022,1,23,0.33
2022,1,24,0.6
2022,1,25,17.21
2022,1,26,20.06
2022,1,27,10.36
2022,1,28,0.08
2022,1,29,0.07
2022,1,30,5.99
2022,1,31,3.97
2022,2,1,2.81
2022,2,2,9.82
2022,2,3,10.06
2022,2,4,2.27
2022,2,5,0.49
2022,2,6,6.34
2022,2,7,8.76
2022,2,8,0.92
2022,2,9,0.67
2022,2,10,1.38
2022,2,11,1.68
2022,2,12,6.52
2022,2,13,11.19
2022,2,14,2.82
2022,2,15,2.16
2022,2,16,2.8
2022,2,17,7.61
2022,2,18,0.12
2022,2,19,1.52
2022,2,20,6.36
2022,2,21,6.27
2022,2,22,27.93
2022,2,23,1.46
2022,2,24,1.06
2022,2,25,4.56
2022,2,26,9.09
2022,2,27,2.35
2022,2,28,0.6
2022,3,1,0.87
2022,3,2,7.89
2022,3,3,1.15
2022,3,4,0.3
2022,3,5,0
2022,3,6,0
2022,3,7,0.01
2022,3,8,1.2
2022,3,9,0.38
2022,3,10,4.79
2022,3,11,2.13
2022,3,12,21.2
2022,3,13,12.39
2022,3,14,8.99
2022,3,15,4.95
2022,3,16,4.42
2022,3,17,0.52
2022,3,18,1.86
2022,3,19,0.69
2022,3,20,2.62
2022,3,21,1.86
2022,3,22,0.01
2022,3,23,3.62
2022,3,24,1.21
2022,3,25,1.48
2022,3,26,0.7
2022,3,27,0.58
2022,3,28,2.19
2022,3,29,7.52
2022,3,30,4.09
2022,3,31,1.98
2022,4,1,10.57
2022,4,2,0.08
2022,4,3,0.08
2022,4,4,36.75
2022,4,5,31.39
2022,4,6,8.71
2022,4,7,4.47
2022,4,8,16.39
2022,4,9,2.09
2022,4,10,7.41
2022,4,11,18.31
2022,4,12,9.07
2022,4,13,3.06
2022,4,14,1.88
2022,4,15,9.97
2022,4,16,7.5
2022,4,17,7.27
2022,4,18,0.22
2022,4,19,0.8
2022,4,20,2.25
2022,4,21,2.01
2022,4,22,7.42
2022,4,23,0.45
2022,4,24,8.18
2022,4,25,3.89
2022,4,26,5.85
2022,4,27,16.32
2022,4,28,2.37
2022,4,29,3.85
2022,4,30,0.36
2022,5,1,0.23
2022,5,2,0.15
2022,5,3,0.11
2022,5,4,0.84
2022,5,5,0.6
2022,5,6,0.16
2022,5,7,0.21
2022,5,8,0.86
2022,5,9,0.67
2022,5,10,0.91
2022,5,11,0.37
2022,5,12,0.28
2022,5,13,11.47
2022,5,14,4.23
2022,5,15,29.29
2022,5,16,9.58
2022,5,17,14.67
2022,5,18,13.53
2022,5,19,9.87
2022,5,20,15.23
2022,5,21,4.76
2022,5,22,13.86
2022,5,23,12.92
2022,5,24,0.23
2022,5,25,3.32
2022,5,26,9.43
2022,5,27,13.34
2022,5,28,4.94
2022,5,29,0.76
2022,5,30,3.62
2022,5,31,8.52
2022,6,1,6
2022,6,2,10.98
2022,6,3,0
2022,6,4,0.35
2022,6,5,1.13
2022,6,6,3.95
2022,6,7,3.01
2022,6,8,3.52
2022,6,9,3.76
2022,6,10,1.4
2022,6,11,6.03
2022,6,12,7.67
2022,6,13,8.71
2022,6,14,5.18
2022,6,15,7.18
2022,6,16,12.76
2022,6,17,1.8
2022,6,18,5.5
2022,6,19,3.56
2022,6,20,10.96
2022,6,21,2.13
2022,6,22,21.11
2022,6,23,8.07
2022,6,24,3.92
2022,6,25,5
2022,6,26,19.87
2022,6,27,17.32
2022,6,28,46.22
2022,6,29,5.92
2022,6,30,9.5
2022,7,1,5.7
2022,7,2,0.03
2022,7,3,0.11
2022,7,4,8.19
2022,7,5,3.63
2022,7,6,16.04
2022,7,7,19.53
2022,7,8,11.18
2022,7,9,12.21
2022,7,10,12.08
2022,7,11,11.74
2022,7,12,11.86
2022,7,13,0.4
2022,7,14,0.63
2022,7,15,2.68
2022,7,16,14.54
2022,7,17,18.87
2022,7,18,12.7
2022,7,19,5.82
2022,7,20,26.17
2022,7,21,10.64
2022,7,22,11.26
2022,7,23,3.23
2022,7,24,3
2022,7,25,4.64
2022,7,26,4.18
2022,7,27,2.09
2022,7,28,9.2
2022,7,29,10.44
2022,7,30,17.51
2022,7,31,25.68
2022,8,1,19.33
2022,8,2,1.98
2022,8,3,8.2
2022,8,4,39.56
2022,8,5,48.55
2022,8,6,11.01
2022,8,7,1.82
2022,8,8,5.8
2022,8,9,8.6
2022,8,10,4.15
2022,8,11,4.45
2022,8,12,8.27
2022,8,13,12.01
2022,8,14,9.44
2022,8,15,11.47
2022,8,16,0.47
2022,8,17,4.55
2022,8,18,2.02
2022,8,19,4.45
2022,8,20,4.59
2022,8,21,1.52
2022,8,22,24.66
2022,8,23,35.94
2022,8,24,4.19
2022,8,25,1.25
2022,8,26,13.17
2022,8,27,12.01
2022,8,28,16.28
2022,8,29,7.5
2022,8,30,6.25
2022,8,31,5.81
2022,9,1,6.07
2022,9,2,23.22
2022,9,3,20.62
2022,9,4,4.15
2022,9,5,1.12
2022,9,6,9.68
2022,9,7,1.97
2022,9,8,7.59
2022,9,9,19.67
2022,9,10,9.41
2022,9,11,4.65
2022,9,12,0.17
2022,9,13,0.76
2022,9,14,3.64
2022,9,15,0.4
2022,9,16,18.59
2022,9,17,1.96
2022,9,18,4.26
2022,9,19,17.89
2022,9,20,17.46
2022,9,21,8.15
2022,9,22,7
2022,9,23,17.04
2022,9,24,7.15
2022,9,25,76.07
2022,9,26,25.94
2022,9,27,28.46
2022,9,28,9.13
2022,9,29,7.88
2022,9,30,8.96
2022,10,1,9.01
2022,10,2,15.8
2022,10,3,12.82
2022,10,4,3.43
2022,10,5,3.03
2022,10,6,7.46
2022,10,7,5.13
2022,10,8,9.91
2022,10,9,2.69
2022,10,10,2.88
2022,10,11,4.64
2022,10,12,2.21
2022,10,13,23.12
2022,10,14,10.5
2022,10,15,0.06
2022,10,16,2.18
2022,10,17,2.45
2022,10,18,6.62
2022,10,19,39.38
2022,10,20,11.88
2022,10,21,5.82
2022,10,22,9.13
2022,10,23,9.49
2022,10,24,6.18
2022,10,25,87.42
2022,10,26,5.26
2022,10,27,4.8
2022,10,28,87.66
2022,10,29,144.57
2022,10,30,18.75
2022,10,31,6.82
2022,11,1,3.44
2022,11,2,0.38
2022,11,3,6.41
2022,11,4,16.01
2022,11,5,21.93
2022,11,6,2.07
2022,11,7,2.68
2022,11,8,1.34
2022,11,9,5.39
2022,11,10,8.62
2022,11,11,1.83
2022,11,12,11.02
2022,11,13,6.01
2022,11,14,15.71
2022,11,15,7.8
2022,11,16,25
2022,11,17,10.54
2022,11,18,16.58
2022,11,19,23.65
2022,11,20,9.62
2022,11,21,11.17
2022,11,22,9.09
2022,11,23,1.9
2022,11,24,2.13
2022,11,25,0.56
2022,11,26,0.04
2022,11,27,0
2022,11,28,4.64
2022,11,29,0.53
2022,11,30,20.17
2022,12,1,19.24
2022,12,2,5.93
2022,12,3,8.09
2022,12,4,7.2
2022,12,5,0.99
2022,12,6,2.05
2022,12,7,0.33
2022,12,8,12.86
2022,12,9,14.11
2022,12,10,21.08
2022,12,11,0.39
2022,12,12,0.71
2022,12,13,6.57
2022,12,14,29.43
2022,12,15,9.34
2022,12,16,1.96
2022,12,17,26.2
2022,12,18,23.89
2022,12,19,30.92
2022,12,20,18.02
2022,12,21,1.67
2022,12,22,2.27
2022,12,23,2.25
2022,12,24,5.83
2022,12,25,4.44
2022,12,26,1.94
2022,12,27,2.88
2022,12,28,16.72
2022,12,29,13.78
2022,12,30,1.39
2022,12,31,26.66
2023,1,1,8.07
2023,1,2,27.03
2023,1,3,30.36
2023,1,4,58.36
2023,1,5,51.88
2023,1,6,41.95
2023,1,7,1.38
2023,1,8,1.08
2023,1,9,2.52
2023,1,10,1.14
2023,1,11,0.86
2023,1,12,2.74
2023,1,13,8.15
2023,1,14,17.75
2023,1,15,37.74
2023,1,16,6.93
2023,1,17,18.16
2023,1,18,5.91
2023,1,19,2.59
2023,1,20,18.18
2023,1,21,11.93
2023,1,22,4.19
2023,1,23,1.43
2023,1,24,3.02
2023,1,25,3.85
2023,1,26,2.65
2023,1,27,12.18
2023,1,28,5.89
2023,1,29,2.23
2023,1,30,0.94
2023,1,31,1.42
2023,2,1,7.63
2023,2,2,4.26
2023,2,3,0.8
2023,2,4,0.71
2023,2,5,6.2
2023,2,6,4.84
2023,2,7,3.31
2023,2,8,3.42
2023,2,9,0.15
2023,2,10,0
2023,2,11,0.83
2023,2,12,0.51
2023,2,13,0.71
2023,2,14,0.13
2023,2,15,1.93
2023,2,16,2.49
2023,2,17,2.58
2023,2,18,24.05
2023,2,19,20.91
2023,2,20,14.22
2023,2,21,0.75
2023,2,22,0.06
2023,2,23,0
2023,2,24,0.75
2023,2,25,5.63
2023,2,26,8.4
2023,2,27,1.49
2023,2,28,1.11
2023,3,1,2.98
2023,3,2,0.2
2023,3,3,1.09
2023,3,4,0.59
2023,3,5,0.02
2023,3,6,0.03
2023,3,7,0.19
2023,3,8,0.09
2023,3,9,0.56
2023,3,10,1.66
2023,3,11,0.99
2023,3,12,2.92
2023,3,13,1.14
2023,3,14,0.66
2023,3,15,0.77
2023,3,16,0.29
2023,3,17,0.93
2023,3,18,0
2023,3,19,0.14
2023,3,20,0
2023,3,21,0
2023,3,22,0
2023,3,23,0.56
2023,3,24,2.99
2023,3,25,0.09
2023,3,26,0.12
2023,3,27,0.63
2023,3,28,0.07
2023,3,29,0.69
2023,3,30,1.14
2023,3,31,1.78
2023,4,1,0.18
2023,4,2,1.45
2023,4,3,6.62
2023,4,4,0.03
2023,4,5,0.06
2023,4,6,0.13
2023,4,7,0
2023,4,8,1.55
2023,4,9,1.96
2023,4,10,0.01
2023,4,11,1.24
2023,4,12,20.22
2023,4,13,33.38
2023,4,14,1.32
2023,4,15,1.83
2023,4,16,4.2
2023,4,17,2.7
2023,4,18,0.09
2023,4,19,0
2023,4,20,0
2023,4,21,0.34
2023,4,22,5.54
2023,4,23,1.32
2023,4,24,1.42
2023,4,25,0
2023,4,26,0.4
2023,4,27,1.3
2023,4,28,0.24
2023,4,29,4.75
2023,4,30,3.51
2023,5,1,1.36
2023,5,2,4.16
2023,5,3,8.47
2023,5,4,11.04
2023,5,5,1.81
2023,5,6,0.1
2023,5,7,0
2023,5,8,2.47
2023,5,9,5.18
2023,5,10,10.63
2023,5,11,1.2
2023,5,12,8.28
2023,5,13,4.26
2023,5,14,3.77
2023,5,15,8.7
2023,5,16,2.26
2023,5,17,3.84
2023,5,18,3.21
2023,5,19,8.46
2023,5,20,8.69
2023,5,21,0.79
2023,5,22,1.18
2023,5,23,5.54
2023,5,24,3.12
2023,5,25,11.05
2023,5,26,7.93
2023,5,27,6.63
2023,5,28,0
2023,5,29,4.63
2023,5,30,4.81
2023,5,31,7.05
2023,6,1,3.37
2023,6,2,3.26
2023,6,3,4
2023,6,4,10.88
2023,6,5,13.14
2023,6,6,17.32
2023,6,7,4.68
2023,6,8,4.4
2023,6,9,7.85
2023,6,10,25.27
2023,6,11,14.25
2023,6,12,3.91
2023,6,13,1
2023,6,14,3.03
2023,6,15,11.52
2023,6,16,4.21
2023,6,17,9.06
2023,6,18,3.55
2023,6,19,10.34
2023,6,20,9.29
2023,6,21,2.68
2023,6,22,7.17
2023,6,23,3.5
2023,6,24,8.99
2023,6,25,9.82
2023,6,26,16.44
2023,6,27,9.28
2023,6,28,31.28
2023,6,29,2.63
2023,6,30,22.45
2023,7,1,0.84
2023,7,2,7.47
2023,7,3,1.18
2023,7,4,0.27
2023,7,5,0.99
2023,7,6,2.47
2023,7,7,7.63
2023,7,8,1.78
2023,7,9,4.03
2023,7,10,0.43
2023,7,11,9.32
2023,7,12,40.14
2023,7,13,31.16
2023,7,14,25.15
2023,7,15,27.35
2023,7,16,15.96
2023,7,17,2.76
2023,7,18,9.5
2023,7,19,7.35
2023,7,20,14.2
2023,7,21,14.9
2023,7,22,12.36
2023,7,23,15.82
2023,7,24,5.39
2023,7,25,25.14
2023,7,26,33
2023,7,27,25.46
2023,7,28,25.57
2023,7,29,37.63
2023,7,30,7.77
2023,7,31,13.06
2023,8,1,11.03
2023,8,2,20.56
2023,8,3,2.69
2023,8,4,1.57
2023,8,5,0.87
2023,8,6,1.21
2023,8,7,6.8
2023,8,8,1.21
2023,8,9,0
2023,8,10,0.96
2023,8,11,1.82
2023,8,12,0.06
2023,8,13,2.21
2023,8,14,5.95
2023,8,15,4.45
2023,8,16,4.15
2023,8,17,1.25
2023,8,18,7.54
2023,8,19,0.37
2023,8,20,0.82
2023,8,21,6.47
2023,8,22,15.66
2023,8,23,5.7
2023,8,24,1.69
2023,8,25,1.99
2023,8,26,16.85
2023,8,27,18.01
2023,8,28,5.83
2023,8,29,6.45
2023,8,30,20.23
2023,8,31,13.53
2023,9,1,19.31
2023,9,2,22.43
2023,9,3,21.23
2023,9,4,5.11
2023,9,5,3.02
2023,9,6,1.7
2023,9,7,0.43
2023,9,8,2.33
2023,9,9,0.05
2023,9,10,2.8
2023,9,11,2.77
2023,9,12,8.84
2023,9,13,7.35
2023,9,14,5.46
2023,9,15,5.73
2023,9,16,8.8
2023,9,17,6.53
2023,9,18,3.59
2023,9,19,1.61
2023,9,20,2.6
2023,9,21,13.64
2023,9,22,19.53
2023,9,23,12.94
2023,9,24,7.04
2023,9,25,15.58
2023,9,26,11.05
2023,9,27,7.81
2023,9,28,9.92
2023,9,29,2
2023,9,30,0.89
2023,10,1,3.74
2023,10,2,17.12
2023,10,3,5.56
2023,10,4,1.66
2023,10,5,16.73
2023,10,6,0.79
2023,10,7,0.08
2023,10,8,2.19
2023,10,9,11.24
2023,10,10,18.6
2023,10,11,22.33
2023,10,12,7.18
2023,10,13,2.03
2023,10,14,5.68
2023,10,15,10.03
2023,10,16,4.16
2023,10,17,11.31
2023,10,18,13.54
2023,10,19,10.1
2023,10,20,28.97
2023,10,21,6.49
2023,10,22,11.72
2023,10,23,6.01
2023,10,24,10.42
2023,10,25,0.93
2023,10,26,0.43
2023,10,27,8.8
2023,10,28,6.15
2023,10,29,0.63
2023,10,30,4.76
2023,10,31,12.74
2023,11,1,18.79
2023,11,2,10.44
2023,11,3,1.3
2023,11,4,2.84
2023,11,5,3.49
2023,11,6,13.91
2023,11,7,19.8
2023,11,8,5.99
2023,11,9,2.3
2023,11,10,0.61
2023,11,11,13.85
2023,11,12,10.97
2023,11,13,19.08
2023,11,14,16.83
2023,11,15,34
2023,11,16,0.38
2023,11,17,0.64
2023,11,18,0.6
2023,11,19,1.17
2023,11,20,3.34
2023,11,21,0.86
2023,11,22,1.18
2023,11,23,31.27
2023,11,24,16.36
2023,11,25,36.94
2023,11,26,4.45
2023,11,27,6.85
2023,11,28,19.91
2023,11,29,9.87
2023,11,30,13.39
2023,12,1,23.63
2023,12,2,6.04
2023,12,3,27.72
2023,12,4,1.79
2023,12,5,3.12
2023,12,6,5.76
2023,12,7,2.12
2023,12,8,2.98
2023,12,9,0.22
2023,12,10,1.87
2023,12,11,1.28
2023,12,12,3.31
2023,12,13,3.06
2023,12,14,21.18
2023,12,15,19.17
2023,12,16,3.73
2023,12,17,11.28
2023,12,18,28.6
2023,12,19,13.77
2023,12,20,4.75
2023,12,21,29.04
2023,12,22,40.17
2023,12,23,13.79
2023,12,24,6.29
2023,12,25,17.25
2023,12,26,12.06
2023,12,27,13.88
2023,12,28,6.77
2023,12,29,4.16
2023,12,30,4.65
2023,12,31,2.26
